Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2019-04-02,3176.822998046875,4879.8779296875,69.37000274658203,62.58000183105469,1.1205737590789795,1290.0,15.017999649047852,7391.10009765625,2.2920000553131104,2867.239990234375,21505.310546875,11713.2001953125,3395.699951171875,2.4809999465942383,2.888000011444092
2019-04-03,3216.294921875,4973.02197265625,69.30999755859375,62.459999084472656,1.1203854084014893,1289.9000244140625,15.059000015258789,7418.2998046875,2.319999933242798,2873.39990234375,21713.2109375,11643.9501953125,3435.56005859375,2.5169999599456787,2.928999900817871
2019-04-04,3246.571044921875,4922.798828125,69.4000015258789,62.099998474121094,1.1246949434280396,1289.0,15.041000366210938,7401.89990234375,2.316999912261963,2879.389892578125,21724.94921875,11598.0,3441.929931640625,2.51200008392334,2.921999931335449
2019-04-05,3246.571044921875,5036.68115234375,70.33999633789062,63.08000183105469,1.1225864887237549,1290.4000244140625,15.043000221252441,7446.89990234375,2.312000036239624,2892.739990234375,21807.5,11665.9501953125,3447.469970703125,2.500999927520752,2.9089999198913574
2019-04-06,3246.571044921875,5059.8173828125,70.33999633789062,63.08000183105469,1.1225864887237549,1290.4000244140625,15.043000221252441,7446.89990234375,2.312000036239624,2892.739990234375,21807.5,11665.9501953125,3447.469970703125,2.500999927520752,2.9089999198913574
2019-04-07,3246.571044921875,5198.89697265625,70.33999633789062,63.08000183105469,1.1225864887237549,1290.4000244140625,15.043000221252441,7446.89990234375,2.312000036239624,2892.739990234375,21807.5,11665.9501953125,3447.469970703125,2.500999927520752,2.9089999198913574
2019-04-08,3244.81005859375,5289.77099609375,71.0999984741211,64.4000015258789,1.121956706047058,1297.0999755859375,15.17300033569336,7451.89990234375,2.3259999752044678,2895.77001953125,21761.650390625,11604.5,3438.06005859375,2.5190000534057617,2.924999952316284
2019-04-09,3239.6640625,5204.95849609375,70.61000061035156,63.97999954223633,1.1256444454193115,1303.5,15.168000221252441,7425.60009765625,2.303999900817871,2878.199951171875,21802.58984375,11671.9501953125,3417.219970703125,2.499000072479248,2.9110000133514404
2019-04-10,3241.929931640625,5324.5517578125,71.7300033569336,64.61000061035156,1.126697063446045,1309.0999755859375,15.201000213623047,7421.89990234375,2.2790000438690186,2888.2099609375,21687.5703125,11584.2998046875,3424.64990234375,2.4769999980926514,2.9040000438690186
2019-04-11,3189.9619140625,5064.48779296875,70.83000183105469,63.58000183105469,1.1276500225067139,1288.5999755859375,14.824000358581543,7418.0,2.315999984741211,2888.320068359375,21711.380859375,11596.7001953125,3435.340087890625,2.503999948501587,2.937999963760376
2019-04-12,3188.6259765625,5089.5390625,71.55000305175781,63.88999938964844,1.1260753870010376,1290.5999755859375,14.920000076293945,7437.10009765625,2.375,2907.409912109375,21870.560546875,11643.4501953125,3447.830078125,2.559999942779541,2.9709999561309814
2019-04-13,3188.6259765625,5096.58642578125,71.55000305175781,63.88999938964844,1.1260753870010376,1290.5999755859375,14.920000076293945,7437.10009765625,2.375,2907.409912109375,21870.560546875,11643.4501953125,3447.830078125,2.559999942779541,2.9709999561309814
2019-04-14,3188.6259765625,5167.72216796875,71.55000305175781,63.88999938964844,1.1260753870010376,1290.5999755859375,14.920000076293945,7437.10009765625,2.375,2907.409912109375,21870.560546875,11643.4501953125,3447.830078125,2.559999942779541,2.9709999561309814
2019-04-15,3177.787109375,5067.1083984375,71.18000030517578,63.400001525878906,1.1305055618286133,1286.800048828125,14.947999954223633,7436.89990234375,2.369999885559082,2905.580078125,22169.109375,11690.349609375,3450.4599609375,2.552999973297119,2.9630000591278076
2019-04-16,3253.597900390625,5235.5595703125,71.72000122070312,64.05000305175781,1.1304928064346313,1272.5999755859375,14.890999794006348,7469.89990234375,2.4079999923706055,2907.06005859375,22221.66015625,11787.150390625,3463.360107421875,2.5920000076293945,2.993000030517578
2019-04-17,3263.117919921875,5251.93798828125,71.62000274658203,63.7599983215332,1.128502607345581,1272.199951171875,14.920999526977539,7471.2998046875,2.4010000228881836,2900.449951171875,22277.970703125,11787.150390625,3477.72998046875,2.5920000076293945,2.990999937057495
2019-04-18,3250.200927734375,5298.3857421875,71.97000122070312,64.0,1.129713773727417,1271.9000244140625,14.937000274658203,7459.89990234375,2.36899995803833,2905.030029296875,22090.119140625,11752.7998046875,3499.22998046875,2.559999942779541,2.9590001106262207
2019-04-19,3270.797119140625,5303.8125,71.97000122070312,64.0,1.1235954761505127,1271.9000244140625,14.937000274658203,7459.89990234375,2.36899995803833,2905.030029296875,22200.560546875,11752.7998046875,3499.22998046875,2.559999942779541,2.9590001106262207
2019-04-20,3270.797119140625,5337.88623046875,71.97000122070312,64.0,1.1235954761505127,1271.9000244140625,14.937000274658203,7459.89990234375,2.36899995803833,2905.030029296875,22200.560546875,11752.7998046875,3499.22998046875,2.559999942779541,2.9590001106262207
2019-04-21,3270.797119140625,5314.53125,71.97000122070312,64.0,1.1235954761505127,1271.9000244140625,14.937000274658203,7459.89990234375,2.36899995803833,2905.030029296875,22200.560546875,11752.7998046875,3499.22998046875,2.559999942779541,2.9590001106262207
2019-04-22,3215.04296875,5399.365234375,74.04000091552734,65.69999694824219,1.1244546175003052,1273.5,14.956999778747559,7459.89990234375,2.388000011444092,2907.969970703125,22217.900390625,11594.4501953125,3499.22998046875,2.5899999141693115,2.99399995803833
2019-04-23,3198.593994140625,5572.3623046875,74.51000213623047,66.30000305175781,1.1258978843688965,1269.300048828125,14.77299976348877,7523.10009765625,2.3610000610351562,2933.679931640625,22259.740234375,11575.9501953125,3503.85009765625,2.569999933242798,2.9809999465942383
2019-04-24,3201.614013671875,5464.86669921875,74.56999969482422,65.88999938964844,1.122435212135315,1275.5,14.89799976348877,7471.7998046875,2.315000057220459,2927.25,22200.0,11726.150390625,3502.6298828125,2.5220000743865967,2.940999984741211
2019-04-25,3123.825927734375,5210.515625,74.3499984741211,65.20999908447266,1.1153494119644165,1275.800048828125,14.861000061035156,7434.10009765625,2.3299999237060547,2926.169921875,22307.580078125,11641.7998046875,3491.919921875,2.5339999198913574,2.947000026702881
2019-04-26,3086.39892578125,5279.34814453125,72.1500015258789,63.29999923706055,1.113684892654419,1284.9000244140625,15.001999855041504,7428.2001953125,2.2950000762939453,2939.8798828125,22258.73046875,11754.650390625,3500.409912109375,2.505000114440918,2.927000045776367
2019-04-27,3086.39892578125,5268.291015625,72.1500015258789,63.29999923706055,1.113684892654419,1284.9000244140625,15.001999855041504,7428.2001953125,2.2950000762939453,2939.8798828125,22258.73046875,11754.650390625,3500.409912109375,2.505000114440918,2.927000045776367
2019-04-28,3086.39892578125,5285.13916015625,72.1500015258789,63.29999923706055,1.113684892654419,1284.9000244140625,15.001999855041504,7428.2001953125,2.2950000762939453,2939.8798828125,22258.73046875,11754.650390625,3500.409912109375,2.505000114440918,2.927000045776367
2019-04-29,3086.39892578125,5247.3525390625,72.04000091552734,63.5,1.1150261163711548,1278.5999755859375,14.843999862670898,7440.7001953125,2.318000078201294,2943.030029296875,22258.73046875,11754.650390625,3501.93994140625,2.5360000133514404,2.9649999141693115
2019-04-30,3086.39892578125,5350.7265625,72.80000305175781,63.90999984741211,1.1185182332992554,1282.800048828125,14.899999618530273,7418.2001953125,2.2820000648498535,2945.830078125,22258.73046875,11748.150390625,3514.6201171875,2.509000062942505,2.940000057220459
2019-05-01,3086.39892578125,5402.697265625,72.79000091552734,63.599998474121094,1.121604323387146,1281.4000244140625,14.645000457763672,7385.2998046875,2.2980000972747803,2923.72998046875,22258.73046875,11748.150390625,3514.6201171875,2.510999917984009,2.9170000553131104
2019-05-02,3086.39892578125,5505.28369140625,70.75,61.810001373291016,1.1200841665267944,1269.699951171875,14.539999961853027,7351.2998046875,2.3519999980926514,2917.52001953125,22258.73046875,11724.75,3488.929931640625,2.552000045776367,2.943000078201294
2019-05-03,3086.39892578125,5768.28955078125,70.8499984741211,61.939998626708984,1.1173559427261353,1279.199951171875,14.906999588012695,7380.60009765625,2.3299999237060547,2945.639892578125,22258.73046875,11712.25,3502.47998046875,2.5309998989105225,2.9260001182556152
2019-05-04,3086.39892578125,5831.16748046875,70.8499984741211,61.939998626708984,1.1173559427261353,1279.199951171875,14.906999588012695,7380.60009765625,2.3299999237060547,2945.639892578125,22258.73046875,11712.25,3502.47998046875,2.5309998989105225,2.9260001182556152
2019-05-05,3086.39892578125,5795.70849609375,70.8499984741211,61.939998626708984,1.1173559427261353,1279.199951171875,14.906999588012695,7380.60009765625,2.3299999237060547,2945.639892578125,22258.73046875,11712.25,3502.47998046875,2.5309998989105225,2.9260001182556152
2019-05-06,2906.464111328125,5746.80712890625,71.23999786376953,62.25,1.1185808181762695,1281.699951171875,14.857000350952148,7380.60009765625,2.2929999828338623,2932.469970703125,22258.73046875,11598.25,3462.949951171875,2.5,2.9070000648498535
2019-05-07,2926.39111328125,5829.50146484375,69.87999725341797,61.400001525878906,1.1201846599578857,1283.5,14.859999656677246,7260.5,2.252000093460083,2884.050048828125,21923.720703125,11497.900390625,3401.159912109375,2.447999954223633,2.861999988555908
2019-05-08,2893.757080078125,5982.45751953125,70.37000274658203,62.119998931884766,1.1191065311431885,1279.4000244140625,14.791999816894531,7271.0,2.2850000858306885,2879.419921875,21602.58984375,11359.4501953125,3417.260009765625,2.4820001125335693,2.8889999389648438
2019-05-09,2850.9541015625,6174.52880859375,70.38999938964844,61.70000076293945,1.1198333501815796,1283.5,14.706999778747559,7207.39990234375,2.253000020980835,2870.719970703125,21402.130859375,11301.7998046875,3350.7099609375,2.4570000171661377,2.877000093460083
2019-05-10,2939.2109375,6378.84912109375,70.62000274658203,61.65999984741211,1.1222084760665894,1285.699951171875,14.72599983215332,7203.2998046875,2.25,2881.39990234375,21344.919921875,11278.900390625,3361.050048828125,2.4549999237060547,2.872999906539917
2019-05-11,2939.2109375,7204.771484375,70.62000274658203,61.65999984741211,1.1222084760665894,1285.699951171875,14.72599983215332,7203.2998046875,2.25,2881.39990234375,21344.919921875,11278.900390625,3361.050048828125,2.4549999237060547,2.872999906539917
2019-05-12,2939.2109375,6972.37158203125,70.62000274658203,61.65999984741211,1.1222084760665894,1285.699951171875,14.72599983215332,7203.2998046875,2.25,2881.39990234375,21344.919921875,11278.900390625,3361.050048828125,2.4549999237060547,2.872999906539917
2019-05-13,2903.712890625,7814.9150390625,70.2300033569336,61.040000915527344,1.1236460208892822,1300.0999755859375,14.713000297546387,7163.7001953125,2.186000108718872,2811.8701171875,21191.279296875,11148.2001953125,3320.780029296875,2.4049999713897705,2.8380000591278076
2019-05-14,2883.611083984375,7994.416015625,71.23999786376953,61.779998779296875,1.1232547760009766,1294.699951171875,14.751999855041504,7241.60009765625,2.197999954223633,2834.409912109375,21067.23046875,11222.0498046875,3364.3798828125,2.4189999103546143,2.8519999980926514
2019-05-15,2938.677978515625,8205.16796875,71.7699966430664,62.02000045776367,1.1204482316970825,1296.300048828125,14.751999855041504,7297.0,2.1530001163482666,2850.9599609375,21188.560546875,11157.0,3385.780029296875,2.378999948501587,2.822999954223633
2019-05-16,2955.7109375,7884.9091796875,72.62000274658203,62.869998931884766,1.1207244396209717,1285.0,14.479000091552734,7353.5,2.186000108718872,2876.320068359375,21062.98046875,11257.099609375,3438.56005859375,2.4049999713897705,2.8399999141693115
2019-05-17,2882.2958984375,7343.8955078125,72.20999908447266,62.7599983215332,1.1173559427261353,1274.5,14.347999572753906,7348.60009765625,2.177999973297119,2859.530029296875,21250.08984375,11407.150390625,3425.639892578125,2.3929998874664307,2.8239998817443848
2019-05-18,2882.2958984375,7271.2080078125,72.20999908447266,62.7599983215332,1.1173559427261353,1274.5,14.347999572753906,7348.60009765625,2.177999973297119,2859.530029296875,21250.08984375,11407.150390625,3425.639892578125,2.3929998874664307,2.8239998817443848
2019-05-19,2882.2958984375,8197.689453125,72.20999908447266,62.7599983215332,1.1173559427261353,1274.5,14.347999572753906,7348.60009765625,2.177999973297119,2859.530029296875,21250.08984375,11407.150390625,3425.639892578125,2.3929998874664307,2.8239998817443848
2019-05-20,2870.60498046875,7978.30908203125,71.97000122070312,63.099998474121094,1.1165324449539185,1276.0999755859375,14.409000396728516,7310.89990234375,2.2049999237060547,2840.22998046875,21301.73046875,11828.25,3369.780029296875,2.4159998893737793,2.8350000381469727
2019-05-21,2905.968994140625,7963.32763671875,72.18000030517578,62.9900016784668,1.1168566942214966,1272.0,14.373000144958496,7328.89990234375,2.2279999256134033,2864.360107421875,21272.44921875,11709.099609375,3386.510009765625,2.4260001182556152,2.8420000076293945
2019-05-22,2891.705078125,7680.06640625,70.98999786376953,61.41999816894531,1.1168566942214966,1273.5999755859375,14.413999557495117,7334.2001953125,2.188999891281128,2856.27001953125,21283.369140625,11737.900390625,3386.719970703125,2.3929998874664307,2.818000078201294
2019-05-23,2852.514892578125,7881.8466796875,67.76000213623047,57.90999984741211,1.1155484914779663,1284.800048828125,14.57699966430664,7231.0,2.0880000591278076,2822.239990234375,21151.140625,11657.0498046875,3327.199951171875,2.2960000038146973,2.7320001125335693
2019-05-24,2852.9951171875,7987.37158203125,68.69000244140625,58.630001068115234,1.1184556484222412,1283.0,14.520000457763672,7277.7001953125,2.121999979019165,2826.06005859375,21117.220703125,11844.099609375,3350.699951171875,2.3239998817443848,2.752000093460083
2019-05-25,2852.9951171875,8052.5439453125,68.69000244140625,58.630001068115234,1.1184556484222412,1283.0,14.520000457763672,7277.7001953125,2.121999979019165,2826.06005859375,21117.220703125,11844.099609375,3350.699951171875,2.3239998817443848,2.752000093460083
2019-05-26,2852.9951171875,8673.2158203125,68.69000244140625,58.630001068115234,1.1184556484222412,1283.0,14.520000457763672,7277.7001953125,2.121999979019165,2826.06005859375,21117.220703125,11844.099609375,3350.699951171875,2.3239998817443848,2.752000093460083
2019-05-27,2892.3779296875,8805.7783203125,68.69000244140625,58.630001068115234,1.1209630966186523,1283.0,14.520000457763672,7277.7001953125,2.121999979019165,2826.06005859375,21182.580078125,11924.75,3364.0400390625,2.3239998817443848,2.752000093460083
2019-05-28,2909.910888671875,8719.9619140625,70.11000061035156,59.13999938964844,1.1193821430206299,1276.5,14.281000137329102,7269.0,2.0739998817443848,2802.389892578125,21260.140625,11928.75,3348.860107421875,2.2679998874664307,2.7070000171661377
2019-05-29,2914.696044921875,8659.4873046875,69.44999694824219,58.810001373291016,1.1170687675476074,1280.5999755859375,14.371999740600586,7185.2998046875,2.0360000133514404,2783.02001953125,21003.369140625,11861.099609375,3297.81005859375,2.2360000610351562,2.6730000972747803
2019-05-30,2905.804931640625,8319.47265625,66.87000274658203,56.59000015258789,1.1137346029281616,1287.0999755859375,14.460000038146973,7218.2001953125,2.0309998989105225,2788.860107421875,20942.529296875,11945.900390625,3297.81005859375,2.2269999980926514,2.6540000438690186
2019-05-31,2898.696044921875,8574.501953125,64.48999786376953,53.5,1.1131147146224976,1305.800048828125,14.529999732971191,7161.7001953125,1.9270000457763672,2752.06005859375,20601.189453125,11922.7998046875,3280.429931640625,2.1419999599456787,2.5829999446868896
2019-06-01,2898.696044921875,8564.0166015625,64.48999786376953,53.5,1.1131147146224976,1305.800048828125,14.529999732971191,7161.7001953125,1.9270000457763672,2752.06005859375,20601.189453125,11922.7998046875,3280.429931640625,2.1419999599456787,2.5829999446868896
2019-06-02,2898.696044921875,8742.9580078125,64.48999786376953,53.5,1.1131147146224976,1305.800048828125,14.529999732971191,7161.7001953125,1.9270000457763672,2752.06005859375,20601.189453125,11922.7998046875,3280.429931640625,2.1419999599456787,2.5829999446868896
2019-06-03,2890.0810546875,8208.9951171875,64.44999694824219,53.25,1.1174057722091675,1322.699951171875,14.70300006866455,7184.7998046875,1.847000002861023,2744.449951171875,20410.880859375,12088.5498046875,3300.219970703125,2.0810000896453857,2.5480000972747803
2019-06-04,2862.280029296875,7707.77099609375,61.970001220703125,53.47999954223633,1.124631643295288,1323.4000244140625,14.732000350952148,7214.2998046875,1.88100004196167,2803.27001953125,20408.5390625,12021.650390625,3333.489990234375,2.11899995803833,2.6029999256134033
2019-06-05,2861.41796875,7824.2314453125,60.630001068115234,51.68000030517578,1.1254037618637085,1328.300048828125,14.753999710083008,7220.2001953125,1.8630000352859497,2826.14990234375,20776.099609375,12021.650390625,3339.949951171875,2.122999906539917,2.632999897003174
2019-06-06,2827.798095703125,7822.0234375,61.66999816894531,52.59000015258789,1.1229015588760376,1337.5999755859375,14.868000030517578,7259.89990234375,1.8839999437332153,2843.489990234375,20774.0390625,11843.75,3338.409912109375,2.124000072479248,2.621999979019165
2019-06-07,2827.798095703125,8043.951171875,63.290000915527344,53.9900016784668,1.1276500225067139,1341.199951171875,14.994000434875488,7331.89990234375,1.8509999513626099,2873.340087890625,20884.7109375,11870.650390625,3378.3798828125,2.0840001106262207,2.571000099182129
2019-06-08,2827.798095703125,7954.1279296875,63.290000915527344,53.9900016784668,1.1276500225067139,1341.199951171875,14.994000434875488,7331.89990234375,1.8509999513626099,2873.340087890625,20884.7109375,11870.650390625,3378.3798828125,2.0840001106262207,2.571000099182129
2019-06-09,2827.798095703125,7688.0771484375,63.290000915527344,53.9900016784668,1.1276500225067139,1341.199951171875,14.994000434875488,7331.89990234375,1.8509999513626099,2873.340087890625,20884.7109375,11870.650390625,3378.3798828125,2.0840001106262207,2.571000099182129
2019-06-10,2852.1298828125,8000.32958984375,62.290000915527344,53.2599983215332,1.1320157051086426,1324.699951171875,14.604999542236328,7375.5,1.9119999408721924,2886.72998046875,21134.419921875,11922.7001953125,3378.3798828125,2.1429998874664307,2.621999979019165
2019-06-11,2925.716064453125,7927.71435546875,62.290000915527344,53.27000045776367,1.1318106651306152,1326.4000244140625,14.706000328063965,7398.5,1.909000039100647,2885.719970703125,21204.279296875,11965.599609375,3401.10009765625,2.140000104904175,2.617000102996826
2019-06-12,2909.3798828125,8145.857421875,59.970001220703125,51.13999938964844,1.1329518556594849,1331.9000244140625,14.722000122070312,7367.60009765625,1.88100004196167,2879.840087890625,21129.720703125,11906.2001953125,3386.6298828125,2.127000093460083,2.622999906539917
2019-06-13,2910.740966796875,8230.923828125,61.310001373291016,52.279998779296875,1.1295605897903442,1339.199951171875,14.871000289916992,7368.60009765625,1.8300000429153442,2891.639892578125,21032.0,11914.0498046875,3390.5,2.0910000801086426,2.6010000705718994
2019-06-14,2881.97412109375,8693.8330078125,62.0099983215332,52.5099983215332,1.1280443668365479,1340.0999755859375,14.781999588012695,7345.7998046875,1.8459999561309814,2886.97998046875,21116.890625,11823.2998046875,3379.18994140625,2.0929999351501465,2.5920000076293945
2019-06-15,2881.97412109375,8838.375,62.0099983215332,52.5099983215332,1.1280443668365479,1340.0999755859375,14.781999588012695,7345.7998046875,1.8459999561309814,2886.97998046875,21116.890625,11823.2998046875,3379.18994140625,2.0929999351501465,2.5920000076293945
2019-06-16,2881.97412109375,8994.48828125,62.0099983215332,52.5099983215332,1.1280443668365479,1340.0999755859375,14.781999588012695,7345.7998046875,1.8459999561309814,2886.97998046875,21116.890625,11823.2998046875,3379.18994140625,2.0929999351501465,2.5920000076293945
2019-06-17,2887.6220703125,9320.3525390625,60.939998626708984,51.93000030517578,1.1217050552368164,1338.699951171875,14.814000129699707,7357.2998046875,1.847000002861023,2889.669921875,21124.0,11672.150390625,3383.2099609375,2.0859999656677246,2.5769999027252197
2019-06-18,2890.157958984375,9081.7626953125,62.13999938964844,53.900001525878906,1.1224603652954102,1346.5999755859375,14.979999542236328,7443.0,1.8320000171661377,2917.75,20972.7109375,11691.5,3452.889892578125,2.059999942779541,2.552000045776367
2019-06-19,2917.802978515625,9273.521484375,61.81999969482422,53.7599983215332,1.1198208332061768,1344.5999755859375,14.944999694824219,7403.5,1.7680000066757202,2926.4599609375,21333.869140625,11691.4501953125,3454.699951171875,2.0290000438690186,2.5399999618530273
2019-06-20,2987.118896484375,9527.16015625,64.44999694824219,56.650001525878906,1.1238480806350708,1392.9000244140625,15.468999862670898,7424.39990234375,1.7380000352859497,2954.179931640625,21462.859375,11831.75,3468.080078125,2.000999927520752,2.5269999504089355
2019-06-21,3001.97998046875,10144.556640625,65.19999694824219,57.43000030517578,1.1295605897903442,1396.199951171875,15.27299976348877,7407.5,1.8070000410079956,2950.4599609375,21258.640625,11724.099609375,3466.919921875,2.068000078201294,2.5920000076293945
2019-06-22,3001.97998046875,10701.69140625,65.19999694824219,57.43000030517578,1.1295605897903442,1396.199951171875,15.27299976348877,7407.5,1.8070000410079956,2950.4599609375,21258.640625,11724.099609375,3466.919921875,2.068000078201294,2.5920000076293945
2019-06-23,3001.97998046875,10855.37109375,65.19999694824219,57.43000030517578,1.1295605897903442,1396.199951171875,15.27299976348877,7407.5,1.8070000410079956,2950.4599609375,21258.640625,11724.099609375,3466.919921875,2.068000078201294,2.5920000076293945
2019-06-24,3008.14794921875,11011.1025390625,64.86000061035156,57.900001525878906,1.1384724378585815,1414.300048828125,15.368000030517578,7416.7001953125,1.753000020980835,2945.35009765625,21285.990234375,11699.650390625,3455.570068359375,2.0209999084472656,2.549999952316284
2019-06-25,2982.073974609375,11790.9169921875,65.05000305175781,57.83000183105469,1.140029788017273,1414.9000244140625,15.291000366210938,7422.39990234375,1.7330000400543213,2917.3798828125,21193.810546875,11796.4501953125,3444.360107421875,1.99399995803833,2.5260000228881836
2019-06-26,2976.283935546875,13016.2314453125,66.48999786376953,59.380001068115234,1.1369967460632324,1411.5999755859375,15.282999992370605,7416.39990234375,1.7999999523162842,2913.780029296875,21086.58984375,11847.5498046875,3442.949951171875,2.0490000247955322,2.565000057220459
2019-06-27,2996.79296875,11182.806640625,66.55000305175781,59.43000030517578,1.1374752521514893,1408.4000244140625,15.204999923706055,7402.2998046875,1.7630000114440918,2924.919921875,21338.169921875,11841.5498046875,3442.3798828125,2.005000114440918,2.5239999294281006
2019-06-28,2978.8779296875,12407.33203125,66.55000305175781,58.470001220703125,1.1372941732406616,1409.699951171875,15.253000259399414,7425.60009765625,1.7580000162124634,2941.760009765625,21275.919921875,11788.849609375,3473.68994140625,2.0,2.5280001163482666
2019-06-29,2978.8779296875,11959.37109375,66.55000305175781,58.470001220703125,1.1372941732406616,1409.699951171875,15.253000259399414,7425.60009765625,1.7580000162124634,2941.760009765625,21275.919921875,11788.849609375,3473.68994140625,2.0,2.5280001163482666
2019-06-30,2978.8779296875,10817.1552734375,66.55000305175781,58.470001220703125,1.1372941732406616,1409.699951171875,15.253000259399414,7425.60009765625,1.7580000162124634,2941.760009765625,21275.919921875,11788.849609375,3473.68994140625,2.0,2.5280001163482666
2019-07-01,3044.903076171875,10583.134765625,66.5,59.09000015258789,1.1364928483963013,1385.5999755859375,15.105999946594238,7497.5,1.7960000038146973,2964.330078125,21729.970703125,11865.599609375,3497.590087890625,2.0339999198913574,2.559000015258789
2019-07-02,3043.943115234375,10801.677734375,62.400001525878906,56.25,1.1287446022033691,1404.5999755859375,15.154000282287598,7559.2001953125,1.746999979019165,2973.010009765625,21754.26953125,11910.2998046875,3507.97998046875,1.9759999513626099,2.506999969482422
2019-07-03,3015.262939453125,11961.26953125,63.81999969482422,57.34000015258789,1.1293054819107056,1417.699951171875,15.251999855041504,7609.2998046875,1.7369999885559082,2995.820068359375,21638.16015625,11916.75,3540.6298828125,1.9529999494552612,2.4700000286102295
2019-07-04,3005.2490234375,11215.4375,63.81999969482422,57.34000015258789,1.1287955045700073,1417.699951171875,15.251999855041504,7603.60009765625,1.7369999885559082,2995.820068359375,21702.44921875,11946.75,3544.14990234375,1.9529999494552612,2.4700000286102295
2019-07-05,3011.05908203125,10978.4599609375,64.2300033569336,57.5099983215332,1.128579020500183,1396.699951171875,14.918000221252441,7553.10009765625,1.8420000076293945,2990.409912109375,21746.380859375,11811.150390625,3527.97998046875,2.0480000972747803,2.5490000247955322
2019-07-06,3011.05908203125,11208.55078125,64.2300033569336,57.5099983215332,1.128579020500183,1396.699951171875,14.918000221252441,7553.10009765625,1.8420000076293945,2990.409912109375,21746.380859375,11811.150390625,3527.97998046875,2.0480000972747803,2.5490000247955322
2019-07-07,3011.05908203125,11450.8466796875,64.2300033569336,57.5099983215332,1.128579020500183,1396.699951171875,14.918000221252441,7553.10009765625,1.8420000076293945,2990.409912109375,21746.380859375,11811.150390625,3527.97998046875,2.0480000972747803,2.5490000247955322
2019-07-08,2933.363037109375,12285.9580078125,64.11000061035156,57.65999984741211,1.1227376461029053,1397.0,14.972000122070312,7549.2998046875,1.843999981880188,2975.949951171875,21534.349609375,11558.599609375,3523.760009765625,2.0339999198913574,2.5199999809265137
2019-07-09,2928.22998046875,12573.8125,64.16000366210938,57.83000183105469,1.121604323387146,1397.5,15.067999839782715,7536.5,1.8669999837875366,2979.6298828125,21565.150390625,11555.900390625,3509.75,2.053999900817871,2.5309998989105225
2019-07-10,2915.302001953125,12156.5126953125,67.01000213623047,60.43000030517578,1.120824933052063,1410.0999755859375,15.147000312805176,7530.7001953125,1.8279999494552612,2993.070068359375,21533.48046875,11498.900390625,3501.52001953125,2.061000108718872,2.571000099182129
2019-07-11,2917.760986328125,11358.662109375,66.5199966430664,60.20000076293945,1.125885248184204,1404.300048828125,15.067000389099121,7509.7998046875,1.8769999742507935,2999.909912109375,21643.529296875,11582.900390625,3496.72998046875,2.119999885559082,2.6410000324249268
2019-07-12,2930.550048828125,11815.986328125,66.72000122070312,60.209999084472656,1.1252391338348389,1409.9000244140625,15.16100025177002,7506.0,1.8580000400543213,3013.77001953125,21685.900390625,11552.5,3497.6298828125,2.1059999465942383,2.632999897003174
2019-07-13,2930.550048828125,11392.37890625,66.72000122070312,60.209999084472656,1.1252391338348389,1409.9000244140625,15.16100025177002,7506.0,1.8580000400543213,3013.77001953125,21685.900390625,11552.5,3497.6298828125,2.1059999465942383,2.632999897003174
2019-07-14,2930.550048828125,10256.05859375,66.72000122070312,60.209999084472656,1.1252391338348389,1409.9000244140625,15.16100025177002,7506.0,1.8580000400543213,3013.77001953125,21685.900390625,11552.5,3497.6298828125,2.1059999465942383,2.632999897003174
2019-07-15,2942.18994140625,10895.08984375,66.4800033569336,59.58000183105469,1.1272051334381104,1411.4000244140625,15.289999961853027,7531.7001953125,1.8489999771118164,3014.300048828125,21685.900390625,11588.349609375,3502.219970703125,2.0920000076293945,2.611999988555908
2019-07-16,2937.6201171875,9477.6416015625,64.3499984741211,57.619998931884766,1.1261768341064453,1409.199951171875,15.600000381469727,7577.2001953125,1.8830000162124634,3004.0400390625,21535.25,11662.599609375,3521.360107421875,2.121999979019165,2.631999969482422
2019-07-17,2931.68994140625,9693.802734375,63.65999984741211,56.779998779296875,1.1212271451950073,1421.300048828125,15.892999649047852,7535.5,1.8300000429153442,2984.419921875,21469.1796875,11687.5,3501.580078125,2.061000108718872,2.572999954223633
2019-07-18,2901.179931640625,10666.482421875,61.93000030517578,55.29999923706055,1.12296462059021,1426.0999755859375,16.1200008392334,7493.10009765625,1.7860000133514404,2995.110107421875,21046.240234375,11596.900390625,3482.830078125,2.0380001068115234,2.568000078201294
2019-07-19,2924.199951171875,10530.732421875,62.470001220703125,55.630001068115234,1.1261515617370605,1425.0999755859375,16.117000579833984,7508.7001953125,1.8049999475479126,2976.610107421875,21466.990234375,11419.25,3480.179931640625,2.0480000972747803,2.578000068664551
2019-07-20,2924.199951171875,10767.1396484375,62.470001220703125,55.630001068115234,1.1261515617370605,1425.0999755859375,16.117000579833984,7508.7001953125,1.8049999475479126,2976.610107421875,21466.990234375,11419.25,3480.179931640625,2.0480000972747803,2.578000068664551
2019-07-21,2924.199951171875,10599.10546875,62.470001220703125,55.630001068115234,1.1261515617370605,1425.0999755859375,16.117000579833984,7508.7001953125,1.8049999475479126,2976.610107421875,21466.990234375,11419.25,3480.179931640625,2.0480000972747803,2.578000068664551
